index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
21,17.7,10.9,0.0,0.0,1.4,155.0,2.3,3.9,995.8,327.5,340.5,12.1,10,5,5,2015,1,6.799999999999999,5.289999999999999,63.86,16.07
22,14.77,14.8,0.0,0.0,7.3,141.0,3.4,3.6,990.4,327.5,352.0,15.1,10,5,5,2015,1,-0.0300000000000011,11.56,58.586,14.7715
23,14.56,14.8,0.0,0.0,7.3,119.0,1.5,1.8,990.4,327.5,352.0,15.1,11,5,5,2015,1,-0.2400000000000002,2.25,58.208,14.6995
24,17.7,11.6,0.0,0.0,1.4,85.0,2.0,2.8,995.8,327.5,340.5,12.1,11,5,5,2015,1,6.1,4.0,63.86,16.12
25,15.49,14.8,0.0,0.0,7.3,136.0,1.8,2.3,990.4,327.5,352.0,15.1,12,5,5,2015,1,0.6899999999999995,3.24,59.882000000000005,15.103000000000002
26,17.7,11.2,0.0,0.0,1.4,109.0,2.5,3.8,995.8,327.5,340.5,12.1,12,5,5,2015,1,6.5,6.25,63.86,16.1025
27,17.7,11.7,0.0,0.0,1.4,137.0,2.2,3.3,995.8,327.5,340.5,12.0,13,5,5,2015,1,6.0,4.840000000000001,63.86,16.09
28,15.89,14.8,0.0,0.0,7.3,357.0,0.5,0.9,990.4,327.5,352.0,15.1,13,5,5,2015,1,1.09,0.25,60.602,15.283
29,16.77,14.8,0.0,0.0,7.3,89.0,0.8,1.4,990.4,327.5,352.0,15.1,15,5,5,2015,1,1.9699999999999989,0.6400000000000001,62.186,15.674
30,17.7,12.5,0.0,0.0,1.4,136.0,2.0,3.5,995.8,327.5,340.5,12.1,16,5,5,2015,1,5.199999999999999,4.0,63.86,16.0775
31,17.17,14.8,0.0,0.0,7.3,138.0,1.8,2.1,990.4,327.5,352.0,15.1,16,5,5,2015,1,2.370000000000001,3.24,62.906000000000006,15.8515
32,17.7,12.4,0.0,0.0,1.4,147.0,2.0,3.0,995.8,53.0,340.5,12.1,17,5,5,2015,1,5.299999999999999,4.0,63.86,16.0725
33,16.66,14.8,0.0,0.0,7.3,138.0,1.8,2.0,990.4,327.5,352.0,15.1,17,5,5,2015,1,1.8599999999999997,3.24,61.988,15.6245
34,17.7,12.4,0.0,0.0,1.4,150.0,1.1,3.0,995.8,44.0,340.5,12.1,18,5,5,2015,1,5.299999999999999,1.2100000000000002,63.86,16.065
35,17.01,14.8,0.0,0.0,7.3,124.0,1.7,2.8,990.4,279.0,352.0,15.1,18,5,5,2015,1,2.210000000000001,2.89,62.618,15.782
36,17.17,14.8,0.0,0.0,7.3,136.0,4.3,4.9,990.4,155.0,352.0,15.1,19,5,5,2015,1,2.370000000000001,18.49,62.906000000000006,15.849000000000002
37,15.49,14.8,0.0,0.0,7.3,136.0,1.9,2.7,990.4,5.0,352.0,15.1,20,5,5,2015,1,0.6899999999999995,3.61,59.882000000000005,15.108
38,17.7,11.8,0.0,0.0,1.4,142.0,1.3,3.1,995.8,6.0,340.5,12.1,20,5,5,2015,1,5.899999999999999,1.6900000000000002,63.86,16.0675
39,17.7,12.1,0.0,0.0,1.4,134.0,1.5,2.5,995.8,0.0,340.5,12.1,21,5,5,2015,1,5.6,2.25,63.86,16.06
40,15.06,14.8,0.0,0.0,7.3,139.0,2.3,2.6,990.4,0.0,352.0,15.1,21,5,5,2015,1,0.2599999999999998,5.289999999999999,59.108,14.917000000000002
41,17.7,12.8,0.0,0.0,1.4,169.0,1.5,2.2,995.8,0.0,340.5,12.1,22,5,5,2015,1,4.899999999999999,2.25,63.86,16.075
42,16.39,14.8,0.0,0.0,7.3,152.0,1.1,1.9,990.4,0.0,352.0,15.1,22,5,5,2015,1,1.59,1.2100000000000002,61.502,15.503
43,17.7,13.3,0.0,0.0,1.4,118.0,0.8,1.2,995.8,0.0,340.5,12.1,23,5,5,2015,1,4.399999999999999,0.6400000000000001,63.86,16.0675
44,16.39,14.8,0.0,0.0,7.3,210.0,2.1,2.6,990.4,0.0,352.0,15.1,23,5,5,2015,1,1.59,4.41,61.502,15.5105
45,17.7,13.4,0.0,0.0,1.4,7.0,1.0,1.4,995.8,0.0,340.5,12.1,0,6,5,2015,1,4.299999999999999,1.0,63.86,16.0475
46,21.0,14.8,0.0,0.0,7.3,208.0,3.9,4.5,990.4,0.0,352.0,15.1,0,6,5,2015,1,6.199999999999999,15.21,69.80000000000001,17.545
47,20.39,14.8,0.0,0.0,7.3,207.0,2.8,2.9,990.4,0.0,352.0,15.1,2,6,5,2015,1,5.59,7.839999999999999,68.702,17.2755
48,17.7,13.5,0.0,0.0,1.4,49.0,0.4,1.2,995.8,0.0,340.5,12.0,2,6,5,2015,1,4.199999999999999,0.16,63.86,16.0625
49,17.7,13.5,0.0,0.0,1.4,0.0,0.0,0.8,995.8,0.0,340.5,12.0,3,6,5,2015,1,4.199999999999999,0.0,63.86,16.0625
50,20.07,14.8,0.0,0.0,7.3,199.0,1.8,2.1,990.4,0.0,352.0,15.1,3,6,5,2015,1,5.27,3.24,68.126,17.1365
51,19.56,14.8,0.0,0.0,7.3,216.0,1.7,2.0,990.4,0.0,352.0,15.1,4,6,5,2015,1,4.759999999999998,2.89,67.208,16.912
52,17.7,13.4,0.0,0.0,1.4,145.0,0.5,0.7,995.8,0.0,340.5,12.1,4,6,5,2015,1,4.299999999999999,0.25,63.86,16.065
53,18.07,14.8,0.0,0.0,7.3,138.0,1.2,1.3,990.4,0.0,352.0,15.1,5,6,5,2015,1,3.27,1.44,64.52600000000001,16.256500000000003
54,17.7,13.3,0.0,0.0,1.4,28.0,0.9,1.3,995.8,0.0,340.5,12.1,5,6,5,2015,1,4.399999999999999,0.81,63.86,16.0975
55,15.49,14.8,0.0,0.0,7.3,171.0,1.1,1.3,990.4,25.0,352.0,15.1,6,6,5,2015,1,0.6899999999999995,1.2100000000000002,59.882000000000005,15.133
56,17.7,12.8,0.0,0.0,1.4,350.0,0.5,1.0,995.8,16.0,340.5,12.1,6,6,5,2015,1,4.899999999999999,0.25,63.86,16.125
57,15.57,14.8,0.0,0.0,7.3,142.0,2.6,2.8,990.4,58.0,352.0,15.1,7,6,5,2015,1,0.7699999999999996,6.760000000000001,60.026,15.169
58,17.7,13.7,0.0,0.0,1.5,193.0,0.4,0.8,995.8,43.0,340.5,12.1,7,6,5,2015,1,4.0,0.16,63.86,16.1025
59,17.7,14.0,0.0,0.0,2.5,119.0,0.7,1.1,995.8,59.0,340.5,12.1,8,6,5,2015,1,3.6999999999999993,0.4899999999999999,63.86,16.135
60,17.89,14.8,0.0,0.0,7.3,121.0,1.1,1.6,990.4,66.0,352.0,15.1,8,6,5,2015,1,3.09,1.2100000000000002,64.202,16.2055
61,17.7,14.0,0.0,0.0,2.5,345.0,0.6,1.3,995.8,120.0,340.5,12.0,9,6,5,2015,1,3.6999999999999993,0.36,63.86,16.155
62,17.7,13.7,0.0,0.0,2.6,142.0,2.5,3.8,995.8,251.0,340.5,12.0,10,6,5,2015,1,4.0,6.25,63.86,16.105
63,14.5,14.8,0.0,0.0,7.3,117.0,1.9,2.1,990.4,234.0,352.0,15.1,10,6,5,2015,1,-0.3000000000000007,3.61,58.1,14.71
64,17.7,13.5,0.0,0.0,2.6,147.0,2.1,3.1,995.8,327.5,340.5,12.1,11,6,5,2015,1,4.199999999999999,4.41,63.86,16.1125
65,14.4,14.8,0.0,0.0,7.3,75.0,1.0,1.2,990.4,308.0,352.0,15.1,11,6,5,2015,1,-0.4000000000000003,1.0,57.92,14.6625
66,17.7,13.4,0.0,0.0,2.6,145.0,2.3,3.5,995.8,327.5,340.5,12.1,12,6,5,2015,1,4.299999999999999,5.289999999999999,63.86,16.1225
67,13.68,14.8,0.0,0.0,7.3,20.0,1.3,1.6,990.4,299.0,352.0,15.1,12,6,5,2015,1,-1.120000000000001,1.6900000000000002,56.624,14.3485
68,17.7,13.6,0.0,0.0,2.6,159.0,1.7,3.1,995.8,226.0,340.5,12.1,13,6,5,2015,1,4.1,2.89,63.86,16.1275
69,17.7,12.6,0.0,0.0,2.6,137.0,1.1,3.0,995.8,266.0,340.5,12.1,15,6,5,2015,1,5.1,1.2100000000000002,63.86,16.14
70,13.5,14.8,0.0,0.0,7.3,85.0,2.8,3.0,990.4,327.5,352.0,15.1,15,6,5,2015,1,-1.3000000000000007,7.839999999999999,56.3,14.265
71,14.4,14.8,0.0,0.0,7.3,140.0,1.1,1.7,990.4,67.0,352.0,15.1,16,6,5,2015,1,-0.4000000000000003,1.2100000000000002,57.92,14.6675
72,17.7,14.3,0.0,0.0,3.0,147.0,1.0,3.8,995.8,40.0,340.5,12.0,16,6,5,2015,1,3.3999999999999986,1.0,63.86,16.1475
73,15.06,14.8,0.0,0.0,7.3,65.0,0.4,0.7,990.4,51.0,352.0,15.1,17,6,5,2015,1,0.2599999999999998,0.16,59.108,14.9945
74,17.7,13.4,0.0,0.0,8.9,47.0,1.0,1.4,995.8,47.0,340.5,12.1,17,6,5,2015,1,4.299999999999999,1.0,63.86,16.169999999999998
75,17.7,13.1,0.0,0.0,10.6,67.0,0.8,1.1,995.8,38.0,340.5,12.0,18,6,5,2015,1,4.6,0.6400000000000001,63.86,16.185
76,12.99,14.8,0.0,0.0,7.3,330.0,0.8,0.9,990.4,46.0,352.0,15.1,18,6,5,2015,1,-1.8100000000000005,0.6400000000000001,55.382000000000005,14.065500000000002
77,13.89,14.8,0.0,0.0,7.3,105.0,0.9,1.0,990.4,33.0,352.0,15.1,19,6,5,2015,1,-0.91,0.81,57.002,14.468
78,17.7,14.2,0.0,0.0,10.7,105.0,0.5,1.0,995.8,17.0,340.5,12.0,19,6,5,2015,1,3.5,0.25,63.86,16.18
79,17.7,16.4,0.0,0.0,11.1,164.0,2.1,3.4,995.8,4.0,340.5,12.1,20,6,5,2015,1,1.3000000000000007,4.41,63.86,16.1825
80,14.77,14.8,0.0,0.0,7.3,130.0,2.0,2.1,990.4,0.0,352.0,15.1,21,6,5,2015,1,-0.0300000000000011,4.0,58.586,14.864
81,17.7,15.7,0.0,0.0,11.1,148.0,2.4,4.3,995.8,1.0,340.5,12.1,21,6,5,2015,1,2.0,5.76,63.86,16.169999999999998
82,14.4,14.8,0.0,0.0,7.3,163.0,2.9,3.1,990.4,0.0,352.0,15.1,22,6,5,2015,1,-0.4000000000000003,8.41,57.92,14.6925
83,17.7,15.3,0.0,0.0,11.1,0.0,1.0,1.9,995.8,2.0,340.5,12.2,22,6,5,2015,1,2.3999999999999986,1.0,63.86,16.175
84,24.01,14.8,0.0,0.0,7.3,197.0,3.5,3.9,990.4,0.0,352.0,15.1,23,6,5,2015,1,9.21,12.25,75.218,18.9545
85,17.7,19.0,0.0,0.0,11.1,0.0,0.7,1.9,995.8,0.0,340.5,12.1,23,6,5,2015,1,-1.3000000000000007,0.4899999999999999,63.86,16.1275
86,17.7,19.0,0.0,0.0,11.1,65.0,1.4,2.0,995.8,0.0,340.5,12.1,0,0,5,2015,0,-1.3000000000000007,1.96,63.86,16.125
87,23.77,14.8,0.0,0.0,7.3,204.0,5.3,6.1,990.4,0.0,352.0,15.1,0,0,5,2015,0,8.969999999999999,28.09,74.786,18.849
88,23.67,14.8,0.0,0.0,7.3,210.0,4.1,4.5,990.4,1.0,352.0,15.1,1,0,5,2015,0,8.870000000000001,16.81,74.606,18.8065
89,17.7,19.1,0.0,0.0,11.1,56.0,1.2,2.0,995.8,0.0,340.5,12.0,1,0,5,2015,0,-1.400000000000002,1.44,63.86,16.1225
90,23.56,14.8,0.0,0.0,7.3,197.0,5.85,8.1,990.4,0.0,352.0,15.1,2,0,5,2015,0,8.759999999999998,34.2225,74.408,18.7595
91,17.7,19.3,0.0,0.0,11.1,8.0,1.5,3.5,995.8,0.0,340.5,12.0,2,0,5,2015,0,-1.6000000000000014,2.25,63.86,16.125
92,17.7,19.0,0.0,0.0,11.1,64.0,0.9,1.7,995.8,0.0,340.5,12.1,3,0,5,2015,0,-1.3000000000000007,0.81,63.86,16.13
93,23.16,14.8,0.0,0.0,7.3,178.0,4.9,6.4,990.4,0.0,352.0,15.1,3,0,5,2015,0,8.36,24.010000000000005,73.688,18.5845
94,22.78,14.8,0.0,0.0,7.3,203.0,3.0,3.9,990.4,0.0,352.0,15.1,4,0,5,2015,0,7.98,9.0,73.004,18.421000000000003
95,17.7,19.0,0.0,0.0,11.1,1.0,1.3,2.9,995.8,0.0,340.5,12.2,4,0,5,2015,0,-1.3000000000000007,1.6900000000000002,63.86,16.14
96,17.7,19.1,0.0,0.0,11.1,303.0,1.7,2.7,995.8,0.0,340.5,12.1,5,0,5,2015,0,-1.400000000000002,2.89,63.86,16.1425
97,22.28,14.8,0.0,0.0,7.3,192.0,4.3,4.6,990.4,0.0,352.0,15.1,5,0,5,2015,0,7.48,18.49,72.10400000000001,18.198500000000003
98,17.7,18.6,0.0,0.0,11.1,12.0,0.7,2.0,995.8,9.0,340.5,12.1,6,0,5,2015,0,-0.9000000000000021,0.4899999999999999,63.86,16.145
99,21.99,14.8,0.0,0.0,7.3,183.0,5.85,8.8,990.4,14.0,352.0,15.1,6,0,5,2015,0,7.189999999999998,34.2225,71.582,18.0655
100,17.7,19.4,0.0,0.0,11.1,305.0,1.5,1.9,995.8,26.0,340.5,12.0,7,0,5,2015,0,-1.6999999999999993,2.25,63.86,16.16
101,21.67,14.8,0.0,0.0,7.3,173.0,5.1,6.4,990.4,56.0,352.0,15.1,7,0,5,2015,0,6.870000000000001,26.01,71.006,17.939
102,17.7,19.5,0.0,0.0,11.1,317.0,1.6,5.5,995.8,142.0,340.5,12.1,8,0,5,2015,0,-1.8000000000000007,2.5600000000000005,63.86,16.15
103,17.7,19.6,0.0,0.0,11.1,296.0,2.1,5.7,995.8,251.0,340.5,12.1,9,0,5,2015,0,-1.900000000000002,4.41,63.86,16.1375
104,23.4,14.8,0.0,0.0,7.3,217.0,5.85,11.2,990.4,296.0,352.0,15.1,9,0,5,2015,0,8.599999999999998,34.2225,74.12,18.692500000000003
105,17.7,19.7,0.0,0.0,11.1,9.0,1.2,3.1,995.8,126.0,340.5,12.1,10,0,5,2015,0,-2.0,1.44,63.86,16.145
106,23.05,14.8,0.0,0.0,7.3,220.0,5.6,6.8,990.4,173.0,352.0,15.1,10,0,5,2015,0,8.25,31.36,73.49000000000001,18.542500000000004
107,19.38,14.8,0.0,0.0,7.3,202.0,3.3,3.8,990.4,280.0,352.0,15.1,11,0,5,2015,0,4.579999999999998,10.89,66.884,16.9335
108,17.7,18.3,0.0,0.0,11.2,342.0,2.1,5.4,995.8,327.5,340.5,12.1,11,0,5,2015,0,-0.6000000000000014,4.41,63.86,16.1775
109,17.7,19.0,0.0,0.0,11.2,81.0,2.0,3.4,995.8,138.0,340.5,12.1,12,0,5,2015,0,-1.3000000000000007,4.0,63.86,16.15
110,21.67,14.8,0.0,0.0,7.3,225.0,5.85,6.6,990.4,133.0,352.0,15.1,12,0,5,2015,0,6.870000000000001,34.2225,71.006,17.934
111,17.7,19.9,0.0,0.0,12.1,289.0,2.7,4.4,995.8,327.5,340.5,12.1,13,0,5,2015,0,-2.1999999999999997,7.290000000000001,63.86,16.16
112,22.06,14.8,0.0,0.0,7.3,224.0,3.7,4.6,990.4,327.5,352.0,15.1,13,0,5,2015,0,7.259999999999998,13.69,71.708,18.1145
113,17.7,19.3,0.0,0.0,12.1,301.0,3.4,9.4,995.8,327.5,340.5,12.0,14,0,5,2015,0,-1.6000000000000014,11.56,63.86,16.1275
114,22.78,14.8,0.0,0.0,7.3,224.0,5.85,9.3,990.4,327.5,352.0,15.1,14,0,5,2015,0,7.98,34.2225,73.004,18.413500000000003
115,17.7,19.2,0.0,0.0,12.1,96.0,1.3,3.3,995.8,327.5,340.5,12.1,15,0,5,2015,0,-1.5,1.6900000000000002,63.86,16.11
116,24.57,14.8,0.0,0.0,7.3,240.0,4.6,6.2,990.4,327.5,352.0,15.1,15,0,5,2015,0,9.77,21.16,76.226,19.194
117,17.7,19.1,0.0,0.0,12.1,280.0,2.1,8.5,995.8,229.0,340.5,12.1,16,0,5,2015,0,-1.400000000000002,4.41,63.86,16.1
118,25.0,14.8,0.0,0.0,7.3,219.0,3.5,4.0,990.4,179.0,352.0,15.1,16,0,5,2015,0,10.2,12.25,77.0,19.385
119,17.7,19.2,0.0,0.0,12.1,81.0,1.1,1.9,995.8,163.0,340.5,12.1,17,0,5,2015,0,-1.5,1.2100000000000002,63.86,16.1025
120,25.56,14.8,0.0,0.0,7.3,225.0,5.85,8.1,990.4,214.0,352.0,15.1,17,0,5,2015,0,10.759999999999998,34.2225,78.008,19.632
121,25.9,14.8,0.0,0.0,7.3,223.0,5.85,9.4,990.4,303.0,352.0,15.1,18,0,5,2015,0,11.099999999999998,34.2225,78.62,19.7775
122,17.7,19.0,0.0,0.0,12.1,342.0,1.6,4.1,995.8,55.0,340.5,12.1,18,0,5,2015,0,-1.3000000000000007,2.5600000000000005,63.86,16.09
123,25.9,14.8,0.0,0.0,7.3,223.0,5.0,5.7,990.4,146.0,352.0,15.1,19,0,5,2015,0,11.099999999999998,25.0,78.62,19.775
124,17.7,18.8,0.0,0.0,12.1,247.0,0.9,4.6,995.8,39.0,340.5,12.2,19,0,5,2015,0,-1.1000000000000014,0.81,63.86,16.0875
125,25.39,14.8,0.0,0.0,7.3,195.0,2.7,3.0,990.4,12.0,352.0,15.1,20,0,5,2015,0,10.59,7.290000000000001,77.702,19.5505
126,17.7,18.6,0.0,0.0,12.1,66.0,0.9,1.5,995.8,0.0,340.5,12.1,21,0,5,2015,0,-0.9000000000000021,0.81,63.86,16.095
127,24.78,14.8,0.0,0.0,7.3,193.0,2.2,2.4,990.4,1.0,352.0,15.1,21,0,5,2015,0,9.98,4.840000000000001,76.60400000000001,19.281
128,24.17,14.8,0.0,0.0,7.3,217.0,3.1,3.3,990.4,1.0,352.0,15.1,22,0,5,2015,0,9.37,9.61,75.506,19.0115
129,17.7,18.4,0.0,0.0,12.1,353.0,1.5,4.6,995.8,0.0,340.5,12.1,22,0,5,2015,0,-0.6999999999999993,2.25,63.86,16.095
130,24.01,14.8,0.0,0.0,7.3,170.0,3.3,3.8,990.4,1.0,352.0,15.1,23,0,5,2015,0,9.21,10.89,75.218,18.9395
131,17.7,18.8,0.0,0.0,12.1,293.0,1.6,3.3,995.8,0.0,340.5,12.1,23,0,5,2015,0,-1.1000000000000014,2.5600000000000005,63.86,16.11
132,23.05,14.8,0.0,0.0,7.3,208.0,4.1,4.6,988.5,1.0,352.0,15.1,0,1,5,2015,0,8.25,16.81,73.49000000000001,18.535000000000004
133,21.8,19.2,0.0,0.0,12.1,288.0,1.4,4.1,988.9,0.0,340.5,12.1,0,1,5,2015,0,2.6000000000000014,1.96,71.24000000000001,17.975
134,17.7,19.6,0.0,0.0,12.1,295.0,2.6,5.1,995.8,0.0,340.5,12.2,1,1,5,2015,0,-1.900000000000002,6.760000000000001,63.86,16.1425
135,22.39,14.8,0.0,0.0,7.3,200.0,3.4,4.2,990.4,0.0,352.0,15.1,1,1,5,2015,0,7.59,11.56,72.30199999999999,18.2505
136,17.7,19.7,0.0,0.0,12.1,299.0,2.2,3.4,995.8,0.0,340.5,12.1,2,1,5,2015,0,-2.0,4.840000000000001,63.86,16.155
137,21.56,14.8,0.0,0.0,7.3,182.0,2.0,2.6,990.4,1.0,352.0,15.1,2,1,5,2015,0,6.759999999999998,4.0,70.80799999999999,17.892
138,21.0,14.8,0.0,0.0,7.3,198.0,4.9,5.3,990.4,0.0,352.0,15.1,3,1,5,2015,0,6.199999999999999,24.010000000000005,69.80000000000001,17.650000000000002
139,17.7,19.4,0.0,0.0,12.1,298.0,1.9,5.2,995.8,0.0,340.5,12.0,3,1,5,2015,0,-1.6999999999999993,3.61,63.86,16.165
140,17.7,19.1,0.0,0.0,12.1,348.0,1.7,3.1,995.8,0.0,340.5,12.1,4,1,5,2015,0,-1.400000000000002,2.89,63.86,16.169999999999998
141,20.39,14.8,0.0,0.0,7.3,201.0,2.4,3.2,990.4,0.0,352.0,15.1,4,1,5,2015,0,5.59,5.76,68.702,17.383
142,20.39,14.8,0.0,0.0,7.3,201.0,1.6,1.8,990.4,0.0,352.0,15.1,5,1,5,2015,0,5.59,2.5600000000000005,68.702,17.383
143,17.7,19.1,0.0,0.0,12.1,166.0,0.8,1.5,995.8,0.0,340.5,12.1,5,1,5,2015,0,-1.400000000000002,0.6400000000000001,63.86,16.175
144,17.7,19.0,0.0,0.0,12.1,45.0,1.0,3.4,995.8,17.0,340.5,12.1,6,1,5,2015,0,-1.3000000000000007,1.0,63.86,16.1725
145,20.39,14.8,0.0,0.0,7.3,185.0,3.4,3.8,990.4,14.0,352.0,15.1,6,1,5,2015,0,5.59,11.56,68.702,17.380499999999998
146,17.7,16.8,0.0,0.0,0.0,120.0,2.1,4.0,995.8,154.0,340.5,12.1,10,1,5,2015,0,0.8999999999999986,4.41,63.86,16.1775
147,15.89,14.8,0.0,0.0,7.3,132.0,2.4,3.4,990.4,163.0,352.0,15.1,10,1,5,2015,0,1.09,5.76,60.602,15.368
148,17.7,17.4,0.0,0.0,0.0,110.0,1.9,4.0,988.9,106.0,340.5,12.2,11,1,5,2015,0,0.3000000000000007,3.61,63.86,16.175
149,16.06,14.8,0.0,0.0,7.3,146.0,3.8,4.9,988.5,74.0,352.0,15.1,11,1,5,2015,0,1.259999999999998,14.44,60.908,15.447
150,17.17,14.8,0.0,0.0,7.3,144.0,4.4,5.5,987.5,248.0,352.0,15.1,12,1,5,2015,0,2.370000000000001,19.360000000000003,62.906000000000006,15.9415
151,17.7,19.2,0.0,0.0,0.0,110.0,2.5,5.4,987.7,234.0,340.5,12.1,12,1,5,2015,0,-1.5,6.25,63.86,16.1625
152,21.0,14.8,0.0,0.0,7.3,202.0,5.85,7.0,986.8,327.5,352.0,15.1,14,1,5,2015,0,6.199999999999999,34.2225,69.80000000000001,17.652500000000003
153,20.8,19.1,0.0,0.0,4.5,261.0,2.6,6.9,986.9,327.5,340.5,12.0,14,1,5,2015,0,1.6999999999999993,6.760000000000001,69.44,17.575
154,22.78,14.8,0.0,0.0,7.3,207.0,5.85,7.6,986.1,327.5,352.0,15.1,15,1,5,2015,0,7.98,34.2225,73.004,18.4085
155,21.7,18.9,0.0,0.0,4.5,1.0,0.7,2.3,986.7,327.5,340.5,12.1,15,1,5,2015,0,2.8000000000000007,0.4899999999999999,71.06,17.955000000000002
156,23.28,14.8,0.0,0.0,7.3,233.0,4.1,5.1,985.4,229.0,352.0,15.1,16,1,5,2015,0,8.48,16.81,73.904,18.6385
157,24.0,19.5,0.0,0.0,4.5,272.0,1.6,4.2,986.0,327.5,340.5,12.1,16,1,5,2015,0,4.5,2.5600000000000005,75.2,18.965
158,23.78,14.8,0.0,0.0,7.3,218.0,5.85,8.0,985.4,137.0,352.0,15.1,17,1,5,2015,0,8.98,34.2225,74.804,18.8635
159,24.2,20.3,0.0,0.0,4.8,331.0,0.6,2.3,985.8,139.0,340.5,12.1,17,1,5,2015,0,3.899999999999999,0.36,75.56,19.065
160,21.89,14.8,0.0,0.0,7.3,223.0,5.85,7.7,985.8,293.0,352.0,15.1,18,1,5,2015,0,7.09,34.2225,71.402,18.028
161,22.28,14.8,0.0,0.0,7.3,208.0,4.9,5.3,986.1,32.0,352.0,15.1,19,1,5,2015,0,7.48,24.010000000000005,72.10400000000001,18.191000000000003
162,21.5,18.2,0.0,0.0,5.4,0.0,1.7,6.0,987.2,13.0,340.5,12.0,20,1,5,2015,0,3.3000000000000007,2.89,70.7,17.8575
163,21.5,14.8,0.0,0.0,7.3,234.0,2.5,3.5,986.8,12.0,352.0,15.1,20,1,5,2015,0,6.699999999999999,6.25,70.7,17.8425
164,21.0,14.8,0.0,0.0,7.3,231.0,4.2,4.5,987.5,0.0,352.0,15.1,21,1,5,2015,0,6.199999999999999,17.64,69.80000000000001,17.625000000000004
